,date,rain,temp,dewpt,vappr,rhum,msl
51268,2020-11-06 04:00:00,0.0,5.2,5.0,8.7,98,1031.4
51269,2020-11-06 05:00:00,0.0,5.9,5.6,9.1,97,1031.0
51270,2020-11-06 06:00:00,0.0,5.7,5.3,8.9,97,1030.4
51271,2020-11-06 07:00:00,0.0,5.8,5.5,9.0,97,1029.8
51272,2020-11-06 08:00:00,0.0,5.8,5.5,9.0,98,1030.0
51273,2020-11-06 09:00:00,0.0,6.4,6.2,9.5,98,1029.4
51274,2020-11-06 10:00:00,0.0,9.6,6.7,9.8,82,1028.5
51275,2020-11-06 11:00:00,0.0,11.3,5.5,9.0,67,1027.7
51276,2020-11-06 12:00:00,0.0,11.3,5.4,9.0,66,1026.8
51277,2020-11-06 13:00:00,0.0,11.6,4.5,8.4,61,1025.9
51278,2020-11-06 14:00:00,0.0,11.0,3.9,8.1,61,1024.9
51279,2020-11-06 15:00:00,0.0,10.9,5.5,9.0,69,1023.9
51280,2020-11-06 16:00:00,0.0,10.3,6.1,9.4,75,1023.1
51281,2020-11-06 17:00:00,0.0,9.1,5.7,9.1,79,1022.4
51282,2020-11-06 18:00:00,0.0,7.0,5.0,8.8,87,1022.3
51283,2020-11-06 19:00:00,0.0,6.0,4.8,8.6,92,1021.7
51284,2020-11-06 20:00:00,0.0,5.5,4.7,8.5,94,1021.2
51285,2020-11-06 21:00:00,0.0,5.3,4.2,8.3,93,1021.0
51286,2020-11-06 22:00:00,0.0,6.0,4.7,8.6,91,1020.2
51287,2020-11-06 23:00:00,0.0,4.6,3.6,7.9,92,1020.1
51288,2020-11-07 00:00:00,0.0,6.2,4.3,8.3,87,1019.7
51289,2020-11-07 01:00:00,0.0,5.5,4.0,8.1,89,1019.5
51290,2020-11-07 02:00:00,0.0,4.8,3.7,8.0,92,1019.3
51291,2020-11-07 03:00:00,0.0,6.1,4.8,8.6,91,1018.5
51292,2020-11-07 04:00:00,0.0,6.3,5.1,8.8,92,1018.7
51293,2020-11-07 05:00:00,0.0,5.8,4.6,8.5,91,1018.2
51294,2020-11-07 06:00:00,0.0,5.9,4.8,8.6,92,1018.5
51295,2020-11-07 07:00:00,0.0,5.3,4.5,8.4,94,1018.5
51296,2020-11-07 08:00:00,0.0,5.4,4.8,8.6,95,1018.2
51297,2020-11-07 09:00:00,0.0,7.8,6.8,9.9,92,1018.3
51298,2020-11-07 10:00:00,0.0,9.6,7.0,10.0,84,1018.0
51299,2020-11-07 11:00:00,0.0,11.1,7.2,10.2,77,1017.8
51300,2020-11-07 12:00:00,0.0,11.1,7.6,10.4,79,1017.2
51301,2020-11-07 13:00:00,0.0,11.4,8.3,11.0,81,1017.3
51302,2020-11-07 14:00:00,0.0,11.3,8.5,11.1,82,1017.3
51303,2020-11-07 15:00:00,0.0,11.2,8.9,11.4,85,1016.2
51304,2020-11-07 16:00:00,0.0,11.2,9.0,11.4,85,1016.6
51305,2020-11-07 17:00:00,0.0,11.2,9.0,11.5,86,1016.6
51306,2020-11-07 18:00:00,0.0,11.2,9.4,11.8,88,1016.5
51307,2020-11-07 19:00:00,0.0,10.6,9.0,11.5,90,1016.7
51308,2020-11-07 20:00:00,0.0,10.3,9.2,11.7,92,1016.5
51309,2020-11-07 21:00:00,0.0,10.3,9.5,11.9,94,1016.3
51310,2020-11-07 22:00:00,0.2,10.6,9.9,12.2,95,1015.7
51311,2020-11-07 23:00:00,0.4,11.6,11.0,13.1,96,1015.3
51312,2020-11-08 00:00:00,0.0,11.6,10.8,13.0,95,1014.8
51313,2020-11-08 01:00:00,0.0,11.6,10.9,13.0,95,1014.6
51314,2020-11-08 02:00:00,0.5,12.2,11.3,13.4,94,1014.2
51315,2020-11-08 03:00:00,1.1,11.9,11.3,13.4,95,1013.9
51316,2020-11-08 04:00:00,1.4,11.7,11.1,13.2,96,1013.5
51317,2020-11-08 05:00:00,2.6,11.7,11.3,13.4,97,1013.8
51318,2020-11-08 06:00:00,2.3,11.7,11.3,13.4,97,1013.7
51319,2020-11-08 07:00:00,0.7,11.8,11.4,13.5,97,1013.5
51320,2020-11-08 08:00:00,0.0,11.8,11.4,13.5,97,1013.8
51321,2020-11-08 09:00:00,0.0,12.2,11.7,13.7,96,1014.4
51322,2020-11-08 10:00:00,0.0,14.1,11.6,13.6,84,1014.3
51323,2020-11-08 11:00:00,0.0,14.8,11.0,13.1,77,1014.5
51324,2020-11-08 12:00:00,0.0,14.2,11.4,13.5,83,1014.2
51325,2020-11-08 13:00:00,0.0,15.1,11.0,13.2,76,1014.3
51326,2020-11-08 14:00:00,0.0,15.3,11.3,13.4,76,1013.9
51327,2020-11-08 15:00:00,0.0,13.8,10.6,12.8,81,1013.9
51328,2020-11-08 16:00:00,0.0,13.4,9.3,11.7,76,1014.1
51329,2020-11-08 17:00:00,0.0,12.0,9.1,11.6,82,1014.4
51330,2020-11-08 18:00:00,0.0,9.7,8.6,11.2,92,1014.8
51331,2020-11-08 19:00:00,0.0,9.1,8.7,11.2,97,1014.8
51332,2020-11-08 20:00:00,0.0,10.2,9.6,11.9,95,1014.9
51333,2020-11-08 21:00:00,0.0,11.7,10.8,12.9,94,1015.0
51334,2020-11-08 22:00:00,0.0,12.2,11.6,13.7,96,1015.0
51335,2020-11-08 23:00:00,0.0,12.6,11.8,13.8,95,1014.8
51336,2020-11-09 00:00:00,0.0,12.6,11.7,13.7,94,1014.5
51337,2020-11-09 01:00:00,0.0,12.5,11.6,13.6,94,1014.4
51338,2020-11-09 02:00:00,0.6,12.3,11.7,13.7,95,1014.0
51339,2020-11-09 03:00:00,0.2,12.3,11.7,13.8,96,1013.9
51340,2020-11-09 04:00:00,0.0,12.3,11.5,13.6,95,1013.5
51341,2020-11-09 05:00:00,0.0,12.1,11.3,13.4,94,1013.3
51342,2020-11-09 06:00:00,0.0,12.2,11.5,13.5,95,1013.4
51343,2020-11-09 07:00:00,0.0,12.5,11.5,13.6,93,1013.7
51344,2020-11-09 08:00:00,0.0,12.6,11.5,13.6,93,1014.1
51345,2020-11-09 09:00:00,0.0,13.1,12.0,14.0,93,1014.3
51346,2020-11-09 10:00:00,0.0,13.3,12.0,14.1,92,1014.5
51347,2020-11-09 11:00:00,1.2,13.7,12.5,14.5,92,1014.6
51348,2020-11-09 12:00:00,0.0,13.8,12.3,14.3,90,1014.4
51349,2020-11-09 13:00:00,0.1,13.9,12.6,14.6,91,1014.3
51350,2020-11-09 14:00:00,0.0,13.8,12.1,14.1,89,1014.1
51351,2020-11-09 15:00:00,0.0,13.7,11.9,13.9,88,1014.0
51352,2020-11-09 16:00:00,0.0,13.3,11.7,13.7,89,1014.1
51353,2020-11-09 17:00:00,0.0,13.2,12.0,14.0,92,1014.6
51354,2020-11-09 18:00:00,0.0,13.1,11.7,13.8,91,1015.2
51355,2020-11-09 19:00:00,0.0,12.1,11.1,13.2,93,1015.6
51356,2020-11-09 20:00:00,0.0,12.2,11.3,13.4,94,1015.8
51357,2020-11-09 21:00:00,0.0,12.1,11.3,13.4,94,1016.0
51358,2020-11-09 22:00:00,0.0,12.3,11.6,13.7,95,1016.2
51359,2020-11-09 23:00:00,0.0,12.2,11.5,13.6,95,1016.3
51360,2020-11-10 00:00:00,0.0,12.4,11.7,13.8,95,1016.5
51361,2020-11-10 01:00:00,0.0,11.4,10.6,12.8,95,1016.6
51362,2020-11-10 02:00:00,0.0,11.6,11.1,13.2,97,1016.8
51363,2020-11-10 03:00:00,0.0,10.9,10.4,12.6,97,1016.8
51364,2020-11-10 04:00:00,0.0,10.3,9.9,12.2,97,1017.0
51365,2020-11-10 05:00:00,0.0,10.4,10.0,12.3,97,1017.1
51366,2020-11-10 06:00:00,0.0,10.5,10.1,12.3,97,1017.5
51367,2020-11-10 07:00:00,0.0,10.4,9.8,12.1,96,1018.0
51368,2020-11-10 08:00:00,0.0,9.9,9.5,11.9,97,1018.3
51369,2020-11-10 09:00:00,0.2,10.8,10.4,12.6,97,1018.6
51370,2020-11-10 10:00:00,0.0,12.4,10.8,12.9,89,1018.3
51371,2020-11-10 11:00:00,0.0,12.1,10.1,12.4,88,1018.9
51372,2020-11-10 12:00:00,0.0,12.5,9.8,12.1,83,1018.5
51373,2020-11-10 13:00:00,0.0,12.3,8.2,10.9,76,1018.4
51374,2020-11-10 14:00:00,0.0,11.5,8.3,10.9,80,1018.3
51375,2020-11-10 15:00:00,0.0,11.0,7.3,10.2,77,1018.2
51376,2020-11-10 16:00:00,0.0,11.1,7.5,10.4,78,1018.1
51377,2020-11-10 17:00:00,0.0,10.9,7.3,10.2,78,1017.8
51378,2020-11-10 18:00:00,0.0,11.2,7.4,10.3,77,1017.3
51379,2020-11-10 19:00:00,0.0,11.6,7.7,10.5,77,1017.1
51380,2020-11-10 20:00:00,0.0,11.5,8.0,10.8,79,1016.8
51381,2020-11-10 21:00:00,0.0,11.4,8.5,11.1,82,1016.5
51382,2020-11-10 22:00:00,0.0,12.2,8.8,11.4,79,1016.1
51383,2020-11-10 23:00:00,0.0,12.6,9.3,11.7,80,1015.3
51384,2020-11-11 00:00:00,0.0,13.0,9.4,11.8,78,1014.3
51385,2020-11-11 01:00:00,0.0,13.4,9.7,12.1,78,1013.6
51386,2020-11-11 02:00:00,0.0,13.7,10.0,12.3,78,1012.6
51387,2020-11-11 03:00:00,0.0,13.9,10.2,12.4,78,1011.4
51388,2020-11-11 04:00:00,0.0,14.2,10.5,12.7,78,1010.4
51389,2020-11-11 05:00:00,0.0,14.0,10.5,12.7,79,1009.7
51390,2020-11-11 06:00:00,0.0,13.8,10.0,12.2,77,1009.0
51391,2020-11-11 07:00:00,0.0,13.7,9.8,12.1,77,1008.2
51392,2020-11-11 08:00:00,0.0,13.5,9.2,11.7,75,1007.2
51393,2020-11-11 09:00:00,0.0,13.8,9.1,11.5,73,1006.3
51394,2020-11-11 10:00:00,0.2,13.6,11.3,13.4,85,1005.4
51395,2020-11-11 11:00:00,0.8,13.3,11.6,13.7,89,1004.5
51396,2020-11-11 12:00:00,0.9,13.6,10.6,12.8,82,1003.5
51397,2020-11-11 13:00:00,0.2,13.7,11.4,13.5,86,1002.4
51398,2020-11-11 14:00:00,1.3,12.8,10.7,12.9,87,1001.0
51399,2020-11-11 15:00:00,0.1,13.1,10.1,12.4,82,999.5
51400,2020-11-11 16:00:00,0.3,12.8,9.4,11.8,79,998.2
51401,2020-11-11 17:00:00,0.2,12.8,9.1,11.6,78,997.1
51402,2020-11-11 18:00:00,0.1,12.0,9.4,11.8,84,997.1
51403,2020-11-11 19:00:00,1.8,10.7,9.5,11.9,92,996.1
51404,2020-11-11 20:00:00,0.1,10.5,9.4,11.8,92,997.0
51405,2020-11-11 21:00:00,0.2,9.2,8.2,10.8,92,998.2
51406,2020-11-11 22:00:00,0.0,9.2,7.8,10.6,90,999.9
51407,2020-11-11 23:00:00,0.0,9.0,6.9,10.0,86,1001.6
51408,2020-11-12 00:00:00,0.0,8.3,6.5,9.7,88,1003.1
51409,2020-11-12 01:00:00,0.0,7.8,5.8,9.2,87,1004.4
51410,2020-11-12 02:00:00,0.0,6.9,5.4,9.0,90,1005.5
51411,2020-11-12 03:00:00,0.0,6.4,5.0,8.7,90,1006.2
51412,2020-11-12 04:00:00,0.0,7.1,5.1,8.8,87,1006.6
51413,2020-11-12 05:00:00,0.0,7.6,5.5,9.0,86,1007.0
51414,2020-11-12 06:00:00,0.0,7.3,5.2,8.8,86,1007.5
51415,2020-11-12 07:00:00,0.0,7.6,4.7,8.5,81,1008.0
51416,2020-11-12 08:00:00,0.0,8.0,4.3,8.3,77,1008.0
51417,2020-11-12 09:00:00,0.0,9.1,5.0,8.7,75,1008.0
51418,2020-11-12 10:00:00,0.0,10.3,5.5,9.0,72,1008.0
51419,2020-11-12 11:00:00,0.0,11.3,6.0,9.4,70,1007.7
51420,2020-11-12 12:00:00,0.0,12.0,6.5,9.6,69,1006.7
51421,2020-11-12 13:00:00,0.0,12.1,7.1,10.1,71,1006.0
51422,2020-11-12 14:00:00,0.0,12.1,7.5,10.4,73,1005.2
51423,2020-11-12 15:00:00,0.0,12.0,7.9,10.6,76,1004.7
51424,2020-11-12 16:00:00,0.0,12.1,7.7,10.5,74,1004.3
51425,2020-11-12 17:00:00,0.0,12.2,7.7,10.5,73,1003.5
51426,2020-11-12 18:00:00,0.0,12.2,8.1,10.8,75,1002.8
51427,2020-11-12 19:00:00,0.0,12.4,8.5,11.1,77,1002.0
51428,2020-11-12 20:00:00,0.0,12.4,8.2,10.8,75,1001.3
51429,2020-11-12 21:00:00,0.0,12.4,8.3,10.9,75,1000.7
51430,2020-11-12 22:00:00,0.0,12.4,8.8,11.3,78,999.7
51431,2020-11-12 23:00:00,0.0,11.8,9.7,12.0,86,999.0
51432,2020-11-13 00:00:00,2.7,9.3,8.6,11.1,95,1000.0
51433,2020-11-13 01:00:00,1.6,8.2,7.1,10.1,92,1000.7
51434,2020-11-13 02:00:00,0.1,7.7,6.3,9.6,91,1000.5
51435,2020-11-13 03:00:00,0.0,7.4,5.9,9.3,90,1000.9
51436,2020-11-13 04:00:00,0.0,6.8,4.9,8.6,87,1001.3
51437,2020-11-13 05:00:00,0.0,6.6,4.0,8.1,83,1002.4
51438,2020-11-13 06:00:00,0.0,6.5,3.6,7.9,81,1002.5
51439,2020-11-13 07:00:00,0.0,6.2,3.3,7.7,81,1003.1
51440,2020-11-13 08:00:00,0.0,6.3,3.3,7.8,81,1003.6
51441,2020-11-13 09:00:00,0.0,6.8,3.6,7.9,79,1004.3
51442,2020-11-13 10:00:00,0.0,8.1,3.6,7.9,73,1005.0
51443,2020-11-13 11:00:00,0.0,9.1,3.7,8.0,68,1005.7
51444,2020-11-13 12:00:00,0.0,9.2,4.2,8.3,71,1006.0
51445,2020-11-13 13:00:00,0.0,9.0,4.3,8.3,72,1005.8
51446,2020-11-13 14:00:00,0.0,9.2,4.3,8.3,71,1006.2
51447,2020-11-13 15:00:00,0.0,9.6,4.4,8.4,70,1006.2
51448,2020-11-13 16:00:00,0.0,9.1,4.3,8.3,71,1006.2
51449,2020-11-13 17:00:00,0.0,9.1,4.3,8.3,72,1006.1
51450,2020-11-13 18:00:00,0.0,9.6,5.5,9.0,75,1006.3
51451,2020-11-13 19:00:00,0.0,9.8,5.7,9.2,75,1006.2
51452,2020-11-13 20:00:00,0.0,9.3,5.5,9.0,77,1006.1
51453,2020-11-13 21:00:00,0.0,9.7,5.8,9.2,76,1005.9
51454,2020-11-13 22:00:00,0.0,10.0,6.3,9.5,77,1005.9
51455,2020-11-13 23:00:00,0.0,10.2,6.3,9.6,76,1005.5
51456,2020-11-14 00:00:00,0.0,9.9,6.6,9.8,80,1005.1
51457,2020-11-14 01:00:00,0.0,10.0,6.4,9.6,78,1004.2
51458,2020-11-14 02:00:00,0.0,10.4,6.4,9.6,76,1003.2
51459,2020-11-14 03:00:00,0.0,10.5,6.4,9.6,75,1002.3
51460,2020-11-14 04:00:00,0.0,10.2,6.3,9.5,76,1001.3
51461,2020-11-14 05:00:00,0.1,9.7,7.2,10.1,84,1000.4
51462,2020-11-14 06:00:00,0.2,9.5,6.9,9.9,83,999.3
51463,2020-11-14 07:00:00,0.0,10.3,7.3,10.2,81,998.5
51464,2020-11-14 08:00:00,0.0,10.5,7.9,10.6,83,997.3
51465,2020-11-14 09:00:00,0.0,10.8,8.5,11.1,85,996.1
51466,2020-11-14 10:00:00,0.0,11.5,8.4,11.0,81,994.9
51467,2020-11-14 11:00:00,0.0,12.5,8.4,11.0,76,993.4
51468,2020-11-14 12:00:00,0.0,12.4,9.0,11.5,79,992.1
51469,2020-11-14 13:00:00,1.0,12.1,10.8,13.0,92,989.8
51470,2020-11-14 14:00:00,1.5,13.1,11.0,13.2,87,987.6
51471,2020-11-14 15:00:00,0.0,12.8,8.2,10.9,73,986.5
51472,2020-11-14 16:00:00,0.0,11.7,7.2,10.2,74,985.7
51473,2020-11-14 17:00:00,0.0,11.7,8.2,10.9,79,985.6
51474,2020-11-14 18:00:00,0.2,11.0,7.8,10.6,80,986.8
51475,2020-11-14 19:00:00,0.1,11.1,8.0,10.7,80,988.0
51476,2020-11-14 20:00:00,0.0,11.1,7.0,10.0,75,988.8
51477,2020-11-14 21:00:00,0.0,10.4,6.9,10.0,78,989.3
51478,2020-11-14 22:00:00,0.0,10.1,6.5,9.7,78,989.5
51479,2020-11-14 23:00:00,0.0,10.4,8.2,10.9,86,989.3
51480,2020-11-15 00:00:00,0.0,11.4,8.2,10.9,81,988.6
51481,2020-11-15 01:00:00,0.0,11.5,8.4,11.0,81,987.6
51482,2020-11-15 02:00:00,0.0,11.0,7.4,10.3,78,986.6
51483,2020-11-15 03:00:00,0.0,10.9,7.8,10.6,80,985.0
51484,2020-11-15 04:00:00,0.0,10.9,8.0,10.8,82,983.8
51485,2020-11-15 05:00:00,2.0,10.0,8.7,11.3,92,982.4
51486,2020-11-15 06:00:00,0.8,9.1,7.9,10.7,92,981.6
51487,2020-11-15 07:00:00,1.2,8.2,6.8,9.9,90,981.6
51488,2020-11-15 08:00:00,0.8,7.2,5.9,9.3,91,981.8
51489,2020-11-15 09:00:00,0.4,7.0,5.4,9.0,89,982.7
51490,2020-11-15 10:00:00,0.4,6.9,5.2,8.8,88,983.0
51491,2020-11-15 11:00:00,0.0,7.5,5.0,8.7,84,983.4
51492,2020-11-15 12:00:00,0.0,7.7,5.4,9.0,85,984.0
51493,2020-11-15 13:00:00,0.0,7.2,5.4,9.0,88,984.4
51494,2020-11-15 14:00:00,0.0,7.5,6.0,9.4,90,985.0
51495,2020-11-15 15:00:00,0.0,8.2,7.0,10.0,92,986.0
51496,2020-11-15 16:00:00,0.0,8.8,7.7,10.5,93,987.6
51497,2020-11-15 17:00:00,0.0,9.3,7.2,10.2,87,989.4
51498,2020-11-15 18:00:00,0.0,9.0,7.1,10.1,87,991.0
51499,2020-11-15 19:00:00,0.0,8.5,6.8,9.9,89,992.4
51500,2020-11-15 20:00:00,0.0,9.2,7.6,10.5,89,993.8
51501,2020-11-15 21:00:00,0.0,9.8,8.3,10.9,90,995.0
51502,2020-11-15 22:00:00,0.0,10.6,8.9,11.4,89,996.7
51503,2020-11-15 23:00:00,0.2,10.5,9.5,11.9,93,998.8
51504,2020-11-16 00:00:00,0.4,9.6,8.4,11.0,92,1000.9
51505,2020-11-16 01:00:00,0.0,9.0,7.2,10.2,88,1002.1
51506,2020-11-16 02:00:00,0.0,8.5,5.3,8.9,80,1003.6
51507,2020-11-16 03:00:00,0.0,7.3,4.2,8.2,80,1004.9
51508,2020-11-16 04:00:00,0.0,7.4,4.5,8.4,81,1005.9
51509,2020-11-16 05:00:00,0.0,7.4,5.2,8.9,86,1006.5
51510,2020-11-16 06:00:00,0.0,7.7,4.4,8.4,79,1007.0
51511,2020-11-16 07:00:00,0.0,7.9,4.5,8.4,79,1008.0
51512,2020-11-16 08:00:00,0.0,7.6,5.6,9.1,87,1008.5
51513,2020-11-16 09:00:00,0.0,7.9,5.9,9.3,87,1008.9
51514,2020-11-16 10:00:00,0.0,8.9,6.0,9.3,81,1009.0
51515,2020-11-16 11:00:00,0.0,9.4,6.1,9.4,79,1008.9
51516,2020-11-16 12:00:00,0.1,9.4,7.5,10.4,88,1007.8
51517,2020-11-16 13:00:00,0.8,10.1,8.6,11.2,90,1006.5
51518,2020-11-16 14:00:00,0.3,11.4,9.5,11.9,88,1005.8
51519,2020-11-16 15:00:00,0.0,12.5,10.3,12.5,86,1005.1
51520,2020-11-16 16:00:00,0.0,12.7,11.1,13.2,89,1005.0
51521,2020-11-16 17:00:00,0.0,13.1,11.5,13.5,89,1005.3
51522,2020-11-16 18:00:00,0.1,13.3,12.1,14.1,92,1006.0
51523,2020-11-16 19:00:00,0.0,13.5,12.2,14.2,91,1006.4
51524,2020-11-16 20:00:00,0.1,13.6,12.4,14.4,92,1007.0
51525,2020-11-16 21:00:00,0.0,13.8,11.9,14.0,88,1007.6
51526,2020-11-16 22:00:00,0.0,13.9,11.7,13.7,86,1008.1
51527,2020-11-16 23:00:00,0.0,13.4,11.8,13.9,90,1008.7
51528,2020-11-17 00:00:00,0.0,13.6,11.2,13.3,85,1008.8
51529,2020-11-17 01:00:00,0.0,13.6,10.6,12.8,82,1008.7
51530,2020-11-17 02:00:00,0.0,13.5,10.4,12.6,81,1008.8
51531,2020-11-17 03:00:00,0.0,13.4,10.3,12.5,81,1008.7
51532,2020-11-17 04:00:00,0.0,13.1,10.5,12.7,84,1008.9
51533,2020-11-17 05:00:00,0.0,13.3,10.6,12.8,83,1009.3
51534,2020-11-17 06:00:00,0.0,13.4,10.8,12.9,84,1009.4
51535,2020-11-17 07:00:00,0.0,13.1,10.8,13.0,85,1009.4
51536,2020-11-17 08:00:00,0.0,13.4,10.6,12.8,83,1009.5
51537,2020-11-17 09:00:00,0.0,14.0,10.8,12.9,81,1009.5
51538,2020-11-17 10:00:00,0.0,14.7,11.1,13.2,78,1009.8
51539,2020-11-17 11:00:00,0.0,15.7,11.7,13.8,77,1010.7
51540,2020-11-17 12:00:00,0.0,15.4,11.8,13.9,79,1010.8
51541,2020-11-17 13:00:00,0.0,15.7,12.0,14.1,79,1010.6
51542,2020-11-17 14:00:00,0.0,15.6,12.2,14.2,80,1010.9
51543,2020-11-17 15:00:00,0.0,15.8,12.3,14.3,79,1011.1
51544,2020-11-17 16:00:00,0.0,14.8,11.9,13.9,82,1011.3
51545,2020-11-17 17:00:00,0.0,13.8,11.5,13.5,85,1011.5
51546,2020-11-17 18:00:00,0.0,14.1,11.4,13.5,83,1011.5
51547,2020-11-17 19:00:00,0.0,13.9,10.8,12.9,81,1011.0
51548,2020-11-17 20:00:00,0.0,13.6,10.5,12.7,81,1010.9
51549,2020-11-17 21:00:00,0.0,13.7,10.5,12.7,81,1010.9
51550,2020-11-17 22:00:00,0.0,13.6,10.8,13.0,83,1010.5
51551,2020-11-17 23:00:00,0.0,13.8,10.8,12.9,82,1009.9
51552,2020-11-18 00:00:00,0.0,13.7,10.7,12.8,81,1009.5
51553,2020-11-18 01:00:00,0.0,13.9,10.6,12.8,80,1008.4
51554,2020-11-18 02:00:00,0.0,14.4,10.7,12.9,78,1007.2
51555,2020-11-18 03:00:00,0.0,14.5,10.9,13.1,79,1006.3
51556,2020-11-18 04:00:00,0.0,14.4,10.8,12.9,78,1005.1
51557,2020-11-18 05:00:00,0.0,14.2,11.2,13.3,82,1004.3
51558,2020-11-18 06:00:00,0.0,14.2,11.2,13.3,82,1003.2
51559,2020-11-18 07:00:00,0.0,14.3,11.5,13.6,83,1002.3
51560,2020-11-18 08:00:00,0.5,10.2,9.2,11.6,93,1003.5
51561,2020-11-18 09:00:00,0.8,9.2,8.4,11.0,94,1005.2
51562,2020-11-18 10:00:00,0.9,9.1,8.4,11.0,95,1005.4
51563,2020-11-18 11:00:00,0.2,8.7,7.2,10.2,90,1006.5
51564,2020-11-18 12:00:00,0.1,9.3,4.3,8.3,70,1006.7
51565,2020-11-18 13:00:00,0.0,9.5,3.0,7.6,63,1006.8
51566,2020-11-18 14:00:00,0.0,9.1,2.9,7.5,65,1007.1
51567,2020-11-18 15:00:00,0.0,9.1,3.7,8.0,69,1007.6
51568,2020-11-18 16:00:00,0.0,8.2,4.2,8.2,75,1008.2
51569,2020-11-18 17:00:00,0.0,7.3,3.7,8.0,77,1008.5
51570,2020-11-18 18:00:00,0.0,7.3,4.1,8.2,79,1008.2
51571,2020-11-18 19:00:00,0.0,8.1,4.0,8.1,75,1006.9
51572,2020-11-18 20:00:00,0.0,8.5,5.3,8.9,80,1007.4
51573,2020-11-18 21:00:00,0.0,9.0,5.2,8.8,76,1008.1
51574,2020-11-18 22:00:00,0.0,8.3,6.7,9.8,90,1010.4
51575,2020-11-18 23:00:00,0.0,8.6,4.5,8.4,75,1012.0
51576,2020-11-19 00:00:00,0.0,8.4,4.2,8.2,74,1012.9
51577,2020-11-19 01:00:00,0.0,8.1,4.7,8.5,78,1014.2
51578,2020-11-19 02:00:00,0.0,7.9,5.3,8.9,83,1017.1
51579,2020-11-19 03:00:00,0.0,7.9,5.2,8.8,83,1019.9
51580,2020-11-19 04:00:00,0.0,7.2,4.8,8.6,84,1022.2
51581,2020-11-19 05:00:00,0.0,6.5,4.1,8.2,84,1023.9
51582,2020-11-19 06:00:00,0.0,6.2,3.9,8.1,85,1025.6
51583,2020-11-19 07:00:00,0.0,5.8,3.6,7.9,86,1027.2
51584,2020-11-19 08:00:00,0.0,4.9,3.3,7.8,89,1028.4
51585,2020-11-19 09:00:00,0.0,4.6,3.2,7.7,90,1029.7
51586,2020-11-19 10:00:00,0.0,5.6,3.2,7.7,84,1031.6
51587,2020-11-19 11:00:00,0.0,6.9,3.0,7.6,76,1032.7
51588,2020-11-19 12:00:00,0.0,7.6,2.5,7.3,69,1031.9
51589,2020-11-19 13:00:00,0.0,7.8,1.9,7.0,66,1033.2
51590,2020-11-19 14:00:00,0.0,7.5,3.4,7.8,75,1033.5
51591,2020-11-19 15:00:00,0.0,7.4,2.6,7.4,71,1033.9
51592,2020-11-19 16:00:00,0.0,6.6,2.1,7.1,73,1033.8
51593,2020-11-19 17:00:00,0.0,6.3,2.5,7.3,76,1033.1
51594,2020-11-19 18:00:00,0.0,6.1,2.4,7.3,77,1033.6
51595,2020-11-19 19:00:00,0.0,6.2,2.3,7.2,76,1033.9
51596,2020-11-19 20:00:00,0.0,5.9,2.0,7.1,76,1033.8
51597,2020-11-19 21:00:00,0.0,6.2,2.6,7.3,77,1033.9
51598,2020-11-19 22:00:00,0.0,7.0,3.2,7.7,76,1033.2
51599,2020-11-19 23:00:00,0.0,7.3,4.5,8.4,82,1032.7
51600,2020-11-20 00:00:00,0.0,7.2,4.9,8.7,85,1031.5
51601,2020-11-20 01:00:00,0.0,7.7,6.0,9.3,88,1030.5
51602,2020-11-20 02:00:00,0.0,8.3,6.5,9.7,88,1029.4
51603,2020-11-20 03:00:00,0.0,9.2,6.9,10.0,85,1028.3
51604,2020-11-20 04:00:00,0.0,9.7,7.4,10.3,86,1027.4
51605,2020-11-20 05:00:00,0.5,9.8,8.4,11.0,90,1027.0
51606,2020-11-20 06:00:00,0.9,9.9,8.7,11.3,92,1026.4
51607,2020-11-20 07:00:00,0.8,10.0,9.1,11.5,93,1026.2
51608,2020-11-20 08:00:00,0.1,10.6,9.5,11.9,93,1025.6
51609,2020-11-20 09:00:00,0.0,11.0,10.0,12.3,93,1025.5
51610,2020-11-20 10:00:00,0.0,11.5,10.3,12.5,92,1025.6
51611,2020-11-20 11:00:00,0.0,11.7,11.0,13.1,95,1025.8
51612,2020-11-20 12:00:00,0.0,12.2,11.0,13.2,92,1025.4
51613,2020-11-20 13:00:00,0.0,12.8,10.6,12.8,86,1024.3
51614,2020-11-20 14:00:00,0.0,12.6,10.5,12.7,87,1023.5
51615,2020-11-20 15:00:00,0.0,12.4,9.7,12.0,84,1023.2
51616,2020-11-20 16:00:00,0.0,11.9,9.1,11.6,83,1023.2
51617,2020-11-20 17:00:00,0.0,11.5,9.3,11.7,86,1023.4
51618,2020-11-20 18:00:00,0.0,11.4,9.0,11.5,85,1023.3
51619,2020-11-20 19:00:00,0.0,11.5,8.7,11.2,82,1022.9
51620,2020-11-20 20:00:00,0.0,11.2,8.7,11.2,84,1022.6
51621,2020-11-20 21:00:00,0.0,11.0,9.1,11.5,87,1022.6
51622,2020-11-20 22:00:00,0.0,10.8,9.1,11.5,89,1021.9
51623,2020-11-20 23:00:00,0.0,11.1,8.9,11.4,86,1021.9
51624,2020-11-21 00:00:00,0.0,11.2,8.8,11.3,85,1021.2
51625,2020-11-21 01:00:00,0.0,11.0,8.8,11.3,86,1021.1
51626,2020-11-21 02:00:00,0.0,10.9,8.3,10.9,84,1020.0
